video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7686477882025102600,https://www.tiktok.com/@hoang.minh877/video/7686477882025102600,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,#xuhuonlgtiktok Toàn cảnh ngập lụt diện Rộng tại HÀ NỘI sáng ngày 17/9/2026#ngaplutmienbac #hanoi#🇻🇳🇻🇳 ,#xuhuonlgtiktok #ngaplutmienbac #hanoi,2026-09-17T12:19:59+00:00,315,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686845319375637780,https://www.tiktok.com/@ntm.thuy_204/video/7686845319375637780,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Hành trình đi làm mùa ngập ngày 2. Mùa này đường cũng hoá thành sông🌊 #minhthuynt #muangap #hanoimua #ngaplut #viral ,#minhthuynt #muangap #hanoimua #ngaplut #viral,2026-09-18T12:05:50+00:00,412,reject,thieu_nhom:C_dia_diem,0
7686322583704210704,https://www.tiktok.com/@dantri.com.vn/video/7686322583704210704,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Sóng nước dồn dập trên phố khiến nhiều xe chết máy ở Hà Nội #dantrinews #LearnOnTikTok,#dantrinews #LearnOnTikTok,2026-09-17T02:17:55+00:00,327,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686438193834626322,https://www.tiktok.com/@thoaidatdai/video/7686438193834626322,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Hà Nội hôm nay ngập khắp nơi #thoaidatdai #zaithoaibds #hanoingaplut #hanoi #muabao ,#thoaidatdai #zaithoaibds #hanoingaplut #hanoi #muabao,2026-09-17T09:46:00+00:00,106,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686360513948830994,https://www.tiktok.com/@vietofficial8/video/7686360513948830994,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,#hottrend #hohoangcau #hanoi ,#hottrend #hohoangcau #hanoi,2026-09-17T04:44:39+00:00,117,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688655543812214034,https://www.tiktok.com/@neoduong.vietnam/video/7688655543812214034,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Vì sao Đại Lộ Thăng Long, Hà Nội vẫn ngập sâu sau gần một tuần trời nắng ​ @neoduongvietnam   Video trải nghiệm thực tế Đại Lộ Thăng Long tại các xã Kiều Phú, Hạ Bằng, Hòa Lạc để cập nhật tình hình ngập sâu trên tuyến đường nay sau gần một tuần trời nắng. Hiện nay tại khu vực giáp ranh giữu 2 xã Hạ Bằng, Hòa Lạc, ngay trước lối vào Khu công nghệ cao Hòa Lạc, nước ngập rất sâu, các xe không lưu thông được. Các hầm chui ở đoạn đường Đại lộ Thăng Long này ngập từ 70cm đến 1m. Hiện các cơ quan chức năng đã phân luồng giao thông, cấm các xe lưu thông vào đoạn đường này. Hiện nay mực nước sông Tích vẫn rất cao, trong tình trạng báo động. Tại cầu sông Tích, xã Kiều Phú, nước sông mênh mông, lên đến mặt cầu dân sinh Rất mong quý vị khán giả đồng hành và ủng hộ bằng cách đăng ký kênh Nẻo Đường Việt Nam, like, chia sẻ video đến bạn bè và những người quan tâm đến chủ đề của kênh. Xin chân thành cảm ơn! #neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi",#neoduongvietnam #dulichkhampha #dulichtrainghiem #dulichhanoi #phophuonghanoi #hanoi #dailothanglong #songtich #xahabang #xahoalac #xakieuphu #mucnuocsongtich #ngapluthanoi #luluthanoi,2026-09-23T09:10:24+00:00,3,accept,du_3_nhom,1
7687566405020994837,https://www.tiktok.com/@danviet.giaitri/video/7687566405020994837,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Nước lũ vẫn ngập sát mái nhà xã Xuân Mai (Hà Nội) #xaxuanmai #mualu #ngaplut #danviet #danvietviral #tiktokviral #tintuc,#xaxuanmai #mualu #ngaplut #danviet #danvietviral #tiktokviral #tintuc,2026-09-20T10:45:45+00:00,204,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686759627693755662,https://www.tiktok.com/@namvu8713/video/7686759627693755662,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,"Hà Nội Thất Thủ: Nội Đô Ngập Sâu, Ngoại Thành Vỡ Trận Tràn Đê Sông Bùi - Lũ Dữ Vượt Trần Báo Động 3, Thủ Đô Gồng Mình Trong Đại Nạn! ##ankinhhoang ##tintuc ##thoisu ",#ankinhhoang #tintuc #thoisu,2026-09-18T06:33:27+00:00,32,reject,thieu_nhom:B_giao_thong_tac_dong,0
7685932066868874504,https://www.tiktok.com/@thuysau0357311111/video/7685932066868874504,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Mỹ Đình - Hà Nội ngập lịch sử   2025   #xuhuong #ngapnuoc #haloi #mua  #hanoi,#xuhuong #ngapnuoc #haloi #mua #hanoi,2026-09-16T01:01:59+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7685587902218128661,https://www.tiktok.com/@bevietnamese1/video/7685587902218128661,ngập lụt Hà Nội,kw_ngap_lut_ha_noi,Trường em mùa nước lũ ☺️ #bevietnamese #daihoccogivui #sinhvien #mưa #dihoccogivui ,#bevietnamese #daihoccogivui #sinhvien #mưa #dihoccogivui,2026-09-15T02:46:27+00:00,391,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
